@relation TrainingPhase4

@attribute distance_to_fruit numeric
@attribute snake_length numeric
@attribute curr_score numeric
@attribute ticks_since_last_score numeric
@attribute next_score numeric

@data
192.35384061671346,23,1133,2,1132
187.88294228055935,23,1132,3,1131
183.84776310850236,23,1131,4,1130
180.27756377319946,23,1130,5,1129
177.2004514666935,23,1129,6,1128
174.64249196572982,23,1128,7,1127
172.6267650163207,23,1127,8,1126
171.1724276862369,23,1126,9,1125
161.24515496597098,23,1125,10,1124
151.32745950421557,23,1124,11,1123
141.4213562373095,23,1123,12,1122
131.52946437965906,23,1122,13,1121
121.6552506059644,23,1121,14,1120
111.80339887498948,23,1120,15,1119
101.9803902718557,23,1119,16,1118
92.19544457292888,23,1118,17,1117
82.46211251235322,23,1117,18,1116
72.80109889280519,23,1116,19,1115
63.245553203367585,23,1115,20,1114
53.85164807134504,23,1114,21,1113
44.721359549995796,23,1113,22,1112
36.05551275463989,23,1112,23,1111
28.284271247461902,23,1111,24,1110
22.360679774997898,23,1110,25,1109
20.0,23,1109,26,1108
10.0,23,1108,27,1208
411.0960958218893,24,1208,0,1207
404.5985664828782,24,1207,1,1206
398.24615503479754,24,1206,2,1205
392.04591567825315,24,1205,3,1204
386.00518131237567,24,1204,4,1203
380.13155617496426,24,1203,5,1202
374.4329045369811,24,1202,6,1201
368.9173349139343,24,1201,7,1200
363.59317925395686,24,1200,8,1199
358.4689665786984,24,1199,9,1198
353.5533905932738,24,1198,10,1197
348.85527085024813,24,1197,11,1196
344.3835071544513,24,1196,12,1195
340.14702703389895,24,1195,13,1194
336.1547262794322,24,1194,14,1193
332.41540277189324,24,1193,15,1192
328.93768406797057,24,1192,16,1191
325.7299494980466,24,1191,17,1190
322.80024783137947,24,1190,18,1189
320.1562118716424,24,1189,19,1188
317.80497164141406,24,1188,20,1187
315.75306807693886,24,1187,21,1186
314.00636936215164,24,1186,22,1185
312.5699921617557,24,1185,23,1184
311.44823004794875,24,1184,24,1183
310.64449134018133,24,1183,25,1182
310.16124838541646,24,1182,26,1181
310.0,24,1181,27,1180
300.0,24,1180,28,1179
290.0,24,1179,29,1178
280.0,24,1178,30,1177
270.0,24,1177,31,1176
260.0,24,1176,32,1175
250.0,24,1175,33,1174
240.0,24,1174,34,1173
230.0,24,1173,35,1172
220.0,24,1172,36,1171
210.0,24,1171,37,1170
200.0,24,1170,38,1169
190.0,24,1169,39,1168
180.0,24,1168,40,1167
170.0,24,1167,41,1166
160.0,24,1166,42,1165
150.0,24,1165,43,1164
140.0,24,1164,44,1163
130.0,24,1163,45,1162
120.0,24,1162,46,1161
110.0,24,1161,47,1160
100.0,24,1160,48,1159
90.0,24,1159,49,1158
80.0,24,1158,50,1157
70.0,24,1157,51,1156
60.0,24,1156,52,1155
50.0,24,1155,53,1154
40.0,24,1154,54,1153
30.0,24,1153,55,1152
20.0,24,1152,56,1151
10.0,24,1151,57,1251
36.05551275463989,25,1251,0,1250
28.284271247461902,25,1250,1,1249
22.360679774997898,25,1249,2,1248
20.0,25,1248,3,1247
22.360679774997898,25,1247,4,1246
28.284271247461902,25,1246,5,1245
36.05551275463989,25,1245,6,1244
44.721359549995796,25,1244,7,1243
53.85164807134504,25,1243,8,1242
50.99019513592785,25,1242,9,1241
50.0,25,1241,10,1240
50.99019513592785,25,1240,11,1239
41.23105625617661,25,1239,12,1238
31.622776601683793,25,1238,13,1237
22.360679774997898,25,1237,14,1236
14.142135623730951,25,1236,15,1235
10.0,25,1235,16,1234
14.142135623730951,25,1234,17,1233
22.360679774997898,25,1233,18,1232
31.622776601683793,25,1232,19,1231
41.23105625617661,25,1231,20,1230
50.99019513592785,25,1230,21,1229
60.8276253029822,25,1229,22,1228
70.71067811865476,25,1228,23,1227
80.62257748298549,25,1227,24,1226
90.55385138137417,25,1226,25,1225
100.4987562112089,25,1225,26,1224
110.45361017187261,25,1224,27,1223
120.41594578792295,25,1223,28,1222
130.38404810405297,25,1222,29,1221
140.356688476182,25,1221,30,1220
150.33296378372907,25,1220,31,1219
160.31219541881399,25,1219,32,1218
170.29386365926402,25,1218,33,1217
180.27756377319946,25,1217,34,1216
190.26297590440447,25,1216,35,1215
190.0,25,1215,36,1214
180.0,25,1214,37,1213
170.0,25,1213,38,1212
160.0,25,1212,39,1211
150.0,25,1211,40,1210
140.0,25,1210,41,1209
130.0,25,1209,42,1208
120.0,25,1208,43,1207
110.0,25,1207,44,1206
100.0,25,1206,45,1205
90.0,25,1205,46,1204
80.0,25,1204,47,1203
70.0,25,1203,48,1202
60.0,25,1202,49,1201
50.0,25,1201,50,1200
40.0,25,1200,51,1199
30.0,25,1199,52,1198
20.0,25,1198,53,1197
10.0,25,1197,54,1297
291.547594742265,26,1297,0,1296
301.4962686336267,26,1296,1,1295
302.65491900843114,26,1295,2,1294
304.138126514911,26,1294,3,1293
305.9411708155671,26,1293,4,1292
308.05843601498725,26,1292,5,1291
310.4834939252005,26,1291,6,1290
313.2091952673165,26,1290,7,1289
316.22776601683796,26,1289,8,1288
306.75723300355935,26,1288,9,1287
297.3213749463701,26,1287,10,1286
287.92360097775935,26,1286,11,1285
278.5677655436824,26,1285,12,1284
269.2582403567252,26,1284,13,1283
260.0,26,1283,14,1282
250.79872407968904,26,1282,15,1281
241.66091947189145,26,1281,16,1280
232.59406699226014,26,1280,17,1279
223.60679774997897,26,1279,18,1278
214.7091055358389,26,1278,19,1277
205.91260281974002,26,1277,20,1276
197.2308292331602,26,1276,21,1275
188.67962264113208,26,1275,22,1274
183.5755975068582,26,1274,23,1273
178.88543819998318,26,1273,24,1272
174.64249196572982,26,1272,25,1271
170.88007490635061,26,1271,26,1270
167.6305461424021,26,1270,27,1269
164.92422502470643,26,1269,28,1268
162.78820596099706,26,1268,29,1267
161.24515496597098,26,1267,30,1266
160.31219541881399,26,1266,31,1265
150.33296378372907,26,1265,32,1264
140.356688476182,26,1264,33,1263
130.38404810405297,26,1263,34,1262
120.41594578792295,26,1262,35,1261
110.45361017187261,26,1261,36,1260
100.4987562112089,26,1260,37,1259
90.55385138137417,26,1259,38,1258
80.62257748298549,26,1258,39,1257
70.71067811865476,26,1257,40,1256
60.8276253029822,26,1256,41,1255
50.99019513592785,26,1255,42,1254
41.23105625617661,26,1254,43,1253
31.622776601683793,26,1253,44,1252
22.360679774997898,26,1252,45,1251
14.142135623730951,26,1251,46,1250
10.0,26,1250,47,1350
402.24370722237535,27,1350,0,1349
408.0441152620633,27,1349,1,1348
414.004830889689,27,1348,2,1347
420.11903075200007,27,1347,3,1346
426.38011210655685,27,1346,4,1345
418.68842830916645,27,1345,5,1344
411.0960958218893,27,1344,6,1343
403.6087214122113,27,1343,7,1342
396.23225512317896,27,1342,8,1341
388.9730067755345,27,1341,9,1340
381.8376618407357,27,1340,10,1339
374.83329627982624,27,1339,11,1338
367.96738985948195,27,1338,12,1337
361.24783736376884,27,1337,13,1336
354.682957019364,27,1336,14,1335
348.28149534536,27,1335,15,1334
342.0526275297414,27,1334,16,1333
336.00595232822883,27,1333,17,1332
330.15148038438355,27,1332,18,1331
324.49961479175903,27,1331,19,1330
319.06112267087633,27,1330,20,1329
313.8470965295043,27,1329,21,1328
308.86890422961,27,1328,22,1327
304.138126514911,27,1327,23,1326
299.66648127543397,27,1326,24,1325
295.4657340538831,27,1325,25,1324
291.547594742265,27,1324,26,1323
287.92360097775935,27,1323,27,1322
284.60498941515414,27,1322,28,1321
281.60255680657446,27,1321,29,1320
278.9265136196271,27,1320,30,1319
276.5863337187866,27,1319,31,1318
274.5906043549196,27,1318,32,1317
272.9468812791236,27,1317,33,1316
271.6615541441225,27,1316,34,1315
270.7397274136177,27,1315,35,1314
270.1851217221259,27,1314,36,1313
270.0,27,1313,37,1312
270.1851217221259,27,1312,38,1311
260.1922366251537,27,1311,39,1310
250.19992006393608,27,1310,40,1309
240.20824298928628,27,1309,41,1308
230.21728866442677,27,1308,42,1307
220.22715545545242,27,1307,43,1306
210.23796041628637,27,1306,44,1305
200.24984394500785,27,1305,45,1304
190.26297590440447,27,1304,46,1303
180.27756377319946,27,1303,47,1302
170.29386365926402,27,1302,48,1301
160.31219541881399,27,1301,49,1300
150.33296378372907,27,1300,50,1299
140.356688476182,27,1299,51,1298
130.38404810405297,27,1298,52,1297
120.41594578792295,27,1297,53,1296
110.45361017187261,27,1296,54,1295
100.4987562112089,27,1295,55,1294
90.55385138137417,27,1294,56,1293
80.62257748298549,27,1293,57,1292
70.71067811865476,27,1292,58,1291
60.8276253029822,27,1291,59,1290
50.99019513592785,27,1290,60,1289
41.23105625617661,27,1289,61,1288
40.0,27,1288,62,1287
30.0,27,1287,63,1286
20.0,27,1286,64,1285
10.0,27,1285,65,1385
254.95097567963924,28,1385,0,1384
264.76404589747455,28,1384,1,1383
274.5906043549196,28,1383,2,1382
284.42925306655786,28,1382,3,1381
282.842712474619,28,1381,4,1380
281.60255680657446,28,1380,5,1379
280.713376952364,28,1379,6,1378
280.178514522438,28,1378,7,1377
280.0,28,1377,8,1376
270.0,28,1376,9,1375
260.0,28,1375,10,1374
250.0,28,1374,11,1373
240.0,28,1373,12,1372
230.0,28,1372,13,1371
220.0,28,1371,14,1370
210.0,28,1370,15,1369
200.0,28,1369,16,1368
190.0,28,1368,17,1367
180.0,28,1367,18,1366
170.0,28,1366,19,1365
160.0,28,1365,20,1364
150.0,28,1364,21,1363
140.0,28,1363,22,1362
130.0,28,1362,23,1361
120.0,28,1361,24,1360
110.0,28,1360,25,1359
100.0,28,1359,26,1358
90.0,28,1358,27,1357
80.0,28,1357,28,1356
70.0,28,1356,29,1355
60.0,28,1355,30,1354
50.0,28,1354,31,1353
40.0,28,1353,32,1352
30.0,28,1352,33,1351
20.0,28,1351,34,1350
10.0,28,1350,35,1450
263.0589287593181,29,1450,0,1449
272.9468812791236,29,1449,1,1448
282.842712474619,29,1448,2,1447
281.60255680657446,29,1447,3,1446
280.713376952364,29,1446,4,1445
280.178514522438,29,1445,5,1444
280.0,29,1444,6,1443
270.0,29,1443,7,1442
260.0,29,1442,8,1441
250.0,29,1441,9,1440
240.0,29,1440,10,1439
230.0,29,1439,11,1438
220.0,29,1438,12,1437
210.0,29,1437,13,1436
200.0,29,1436,14,1435
190.0,29,1435,15,1434
180.0,29,1434,16,1433
170.0,29,1433,17,1432
160.0,29,1432,18,1431
150.0,29,1431,19,1430
140.0,29,1430,20,1429
130.0,29,1429,21,1428
120.0,29,1428,22,1427
110.0,29,1427,23,1426
100.0,29,1426,24,1425
90.0,29,1425,25,1424
80.0,29,1424,26,1423
70.0,29,1423,27,1422
60.0,29,1422,28,1421
50.0,29,1421,29,1420
40.0,29,1420,30,1419
30.0,29,1419,31,1418
20.0,29,1418,32,1417
10.0,29,1417,33,1517
152.97058540778355,30,1517,0,1516
151.32745950421557,30,1516,1,1515
150.33296378372907,30,1515,2,1514
150.0,30,1514,3,1513
150.33296378372907,30,1513,4,1512
151.32745950421557,30,1512,5,1511
152.97058540778355,30,1511,6,1510
143.17821063276352,30,1510,7,1509
133.41664064126334,30,1509,8,1508
123.69316876852982,30,1508,9,1507
114.0175425099138,30,1507,10,1506
104.4030650891055,30,1506,11,1505
94.86832980505137,30,1505,12,1504
85.44003745317531,30,1504,13,1503
76.15773105863909,30,1503,14,1502
67.08203932499369,30,1502,15,1501
58.309518948453004,30,1501,16,1500
50.0,30,1500,17,1499
42.42640687119285,30,1499,18,1498
36.05551275463989,30,1498,19,1497
31.622776601683793,30,1497,20,1496
30.0,30,1496,21,1495
31.622776601683793,30,1495,22,1494
22.360679774997898,30,1494,23,1493
14.142135623730951,30,1493,24,1492
10.0,30,1492,25,1491
14.142135623730951,30,1491,26,1490
22.360679774997898,30,1490,27,1489
31.622776601683793,30,1489,28,1488
41.23105625617661,30,1488,29,1487
50.99019513592785,30,1487,30,1486
60.8276253029822,30,1486,31,1485
70.71067811865476,30,1485,32,1484
80.62257748298549,30,1484,33,1483
90.55385138137417,30,1483,34,1482
100.4987562112089,30,1482,35,1481
110.45361017187261,30,1481,36,1480
120.41594578792295,30,1480,37,1479
130.38404810405297,30,1479,38,1478
140.356688476182,30,1478,39,1477
150.33296378372907,30,1477,40,1476
160.31219541881399,30,1476,41,1475
170.29386365926402,30,1475,42,1474
180.27756377319946,30,1474,43,1473
190.26297590440447,30,1473,44,1472
200.24984394500785,30,1472,45,1471
200.0,30,1471,46,1470
190.0,30,1470,47,1469
180.0,30,1469,48,1468
170.0,30,1468,49,1467
160.0,30,1467,50,1466
150.0,30,1466,51,1465
140.0,30,1465,52,1464
130.0,30,1464,53,1463
120.0,30,1463,54,1462
110.0,30,1462,55,1461
100.0,30,1461,56,1460
90.0,30,1460,57,1459
80.0,30,1459,58,1458
70.0,30,1458,59,1457
60.0,30,1457,60,1456
50.0,30,1456,61,1455
40.0,30,1455,62,1454
30.0,30,1454,63,1453
20.0,30,1453,64,1452
10.0,30,1452,65,1552
330.15148038438355,31,1552,0,1551
330.0,31,1551,1,1550
330.15148038438355,31,1550,2,1549
330.6055050963308,31,1549,3,1548
331.3608305156178,31,1548,4,1547
321.40317359976393,31,1547,5,1546
311.44823004794875,31,1546,6,1545
301.4962686336267,31,1545,7,1544
291.547594742265,31,1544,8,1543
281.60255680657446,31,1543,9,1542
271.6615541441225,31,1542,10,1541
261.72504656604804,31,1541,11,1540
251.79356624028344,31,1540,12,1539
241.8677324489565,31,1539,13,1538
231.94827009486403,31,1538,14,1537
222.03603311174518,31,1537,15,1536
212.13203435596427,31,1536,16,1535
202.23748416156684,31,1535,17,1534
192.35384061671346,31,1534,18,1533
182.4828759089466,31,1533,19,1532
172.6267650163207,31,1532,20,1531
162.78820596099706,31,1531,21,1530
152.97058540778355,31,1530,22,1529
143.17821063276352,31,1529,23,1528
133.41664064126334,31,1528,24,1527
123.69316876852982,31,1527,25,1526
114.0175425099138,31,1526,26,1525
104.4030650891055,31,1525,27,1524
94.86832980505137,31,1524,28,1523
85.44003745317531,31,1523,29,1522
76.15773105863909,31,1522,30,1521
67.08203932499369,31,1521,31,1520
58.309518948453004,31,1520,32,1519
50.0,31,1519,33,1518
42.42640687119285,31,1518,34,1517
36.05551275463989,31,1517,35,1516
31.622776601683793,31,1516,36,1515
30.0,31,1515,37,1514
20.0,31,1514,38,1513
10.0,31,1513,39,1613
381.18237105091833,32,1613,0,1612
380.52595180880894,32,1612,1,1611
380.13155617496426,32,1611,2,1610
380.0,32,1610,3,1609
380.13155617496426,32,1609,4,1608
380.52595180880894,32,1608,5,1607
381.18237105091833,32,1607,6,1606
371.2142238654117,32,1606,7,1605
361.24783736376884,32,1605,8,1604
351.2833614050059,32,1604,9,1603
341.32096331752024,32,1603,10,1602
331.3608305156178,32,1602,11,1601
321.40317359976393,32,1601,12,1600
311.44823004794875,32,1600,13,1599
301.4962686336267,32,1599,14,1598
291.547594742265,32,1598,15,1597
281.60255680657446,32,1597,16,1596
271.6615541441225,32,1596,17,1595
261.72504656604804,32,1595,18,1594
251.79356624028344,32,1594,19,1593
241.8677324489565,32,1593,20,1592
231.94827009486403,32,1592,21,1591
222.03603311174518,32,1591,22,1590
212.13203435596427,32,1590,23,1589
202.23748416156684,32,1589,24,1588
192.35384061671346,32,1588,25,1587
182.4828759089466,32,1587,26,1586
172.6267650163207,32,1586,27,1585
162.78820596099706,32,1585,28,1584
152.97058540778355,32,1584,29,1583
143.17821063276352,32,1583,30,1582
133.41664064126334,32,1582,31,1581
123.69316876852982,32,1581,32,1580
114.0175425099138,32,1580,33,1579
104.4030650891055,32,1579,34,1578
94.86832980505137,32,1578,35,1577
85.44003745317531,32,1577,36,1576
76.15773105863909,32,1576,37,1575
67.08203932499369,32,1575,38,1574
58.309518948453004,32,1574,39,1573
50.0,32,1573,40,1572
42.42640687119285,32,1572,41,1571
36.05551275463989,32,1571,42,1570
31.622776601683793,32,1570,43,1569
30.0,32,1569,44,1568
20.0,32,1568,45,1567
10.0,32,1567,46,1667
50.99019513592785,33,1667,0,1666
41.23105625617661,33,1666,1,1665
31.622776601683793,33,1665,2,1664
22.360679774997898,33,1664,3,1663
14.142135623730951,33,1663,4,1662
10.0,33,1662,5,1661
14.142135623730951,33,1661,6,1660
22.360679774997898,33,1660,7,1659
31.622776601683793,33,1659,8,1658
41.23105625617661,33,1658,9,1657
50.99019513592785,33,1657,10,1656
53.85164807134504,33,1656,11,1655
58.309518948453004,33,1655,12,1654
64.03124237432849,33,1654,13,1653
70.71067811865476,33,1653,14,1652
78.10249675906654,33,1652,15,1651
86.02325267042627,33,1651,16,1650
94.33981132056604,33,1650,17,1649
102.95630140987001,33,1649,18,1648
111.80339887498948,33,1648,19,1647
107.70329614269008,33,1647,20,1646
104.4030650891055,33,1646,21,1645
101.9803902718557,33,1645,22,1644
100.4987562112089,33,1644,23,1643
100.0,33,1643,24,1642
100.4987562112089,33,1642,25,1641
101.9803902718557,33,1641,26,1640
104.4030650891055,33,1640,27,1639
107.70329614269008,33,1639,28,1638
111.80339887498948,33,1638,29,1637
116.61903789690601,33,1637,30,1636
122.06555615733703,33,1636,31,1635
128.06248474865697,33,1635,32,1634
134.5362404707371,33,1634,33,1633
141.4213562373095,33,1633,34,1632
148.66068747318505,33,1632,35,1631
156.20499351813308,33,1631,36,1630
164.01219466856725,33,1630,37,1629
172.04650534085255,33,1629,38,1628
180.27756377319946,33,1628,39,1627
188.67962264113208,33,1627,40,1626
197.2308292331602,33,1626,41,1625
205.91260281974002,33,1625,42,1624
201.24611797498108,33,1624,43,1623
196.9771560359221,33,1623,44,1622
193.13207915827965,33,1622,45,1621
189.73665961010275,33,1621,46,1620
186.81541692269406,33,1620,47,1619
184.39088914585776,33,1619,48,1618
182.4828759089466,33,1618,49,1617
181.10770276274835,33,1617,50,1616
180.27756377319946,33,1616,51,1615
180.0,33,1615,52,1614
170.0,33,1614,53,1613
160.0,33,1613,54,1612
150.0,33,1612,55,1611
140.0,33,1611,56,1610
130.0,33,1610,57,1609
120.0,33,1609,58,1608
110.0,33,1608,59,1607
100.0,33,1607,60,1606
90.0,33,1606,61,1605
80.0,33,1605,62,1604
70.0,33,1604,63,1603
60.0,33,1603,64,1602
50.0,33,1602,65,1601
40.0,33,1601,66,1600
30.0,33,1600,67,1599
20.0,33,1599,68,1598
10.0,33,1598,69,1698
200.24984394500785,34,1698,0,1697
200.9975124224178,34,1697,1,1696
191.049731745428,34,1696,2,1695
181.10770276274835,34,1695,3,1694
171.1724276862369,34,1694,4,1693
161.24515496597098,34,1693,5,1692
151.32745950421557,34,1692,6,1691
141.4213562373095,34,1691,7,1690
131.52946437965906,34,1690,8,1689
121.6552506059644,34,1689,9,1688
111.80339887498948,34,1688,10,1687
101.9803902718557,34,1687,11,1686
92.19544457292888,34,1686,12,1685
82.46211251235322,34,1685,13,1684
72.80109889280519,34,1684,14,1683
63.245553203367585,34,1683,15,1682
53.85164807134504,34,1682,16,1681
44.721359549995796,34,1681,17,1680
36.05551275463989,34,1680,18,1679
28.284271247461902,34,1679,19,1678
22.360679774997898,34,1678,20,1677
20.0,34,1677,21,1676
10.0,34,1676,22,1776
158.11388300841898,35,1776,0,1775
164.01219466856725,35,1775,1,1774
170.29386365926402,35,1774,2,1773
176.91806012954132,35,1773,3,1772
183.84776310850236,35,1772,4,1771
191.049731745428,35,1771,5,1770
198.4943324127921,35,1770,6,1769
206.15528128088303,35,1769,7,1768
200.0,35,1768,8,1767
194.164878389476,35,1767,9,1766
188.67962264113208,35,1766,10,1765
180.27756377319946,35,1765,11,1764
172.04650534085255,35,1764,12,1763
164.01219466856725,35,1763,13,1762
156.20499351813308,35,1762,14,1761
148.66068747318505,35,1761,15,1760
141.4213562373095,35,1760,16,1759
134.5362404707371,35,1759,17,1758
128.06248474865697,35,1758,18,1757
122.06555615733703,35,1757,19,1756
116.61903789690601,35,1756,20,1755
111.80339887498948,35,1755,21,1754
107.70329614269008,35,1754,22,1753
104.4030650891055,35,1753,23,1752
101.9803902718557,35,1752,24,1751
100.4987562112089,35,1751,25,1750
90.55385138137417,35,1750,26,1749
80.62257748298549,35,1749,27,1748
70.71067811865476,35,1748,28,1747
60.8276253029822,35,1747,29,1746
50.99019513592785,35,1746,30,1745
41.23105625617661,35,1745,31,1744
31.622776601683793,35,1744,32,1743
22.360679774997898,35,1743,33,1742
20.0,35,1742,34,1741
10.0,35,1741,35,1841
518.555686498567,36,1841,0,1840
524.9761899362675,36,1840,1,1839
531.5072906367325,36,1839,2,1838
538.1449618829485,36,1838,3,1837
544.8853090330111,36,1837,4,1836
551.7245689653489,36,1836,5,1835
544.5181356024792,36,1835,6,1834
537.4011537017761,36,1834,7,1833
530.3772242470448,36,1833,8,1832
523.4500931320961,36,1832,9,1831
516.6236541235796,36,1831,10,1830
509.9019513592785,36,1830,11,1829
503.2891812864648,36,1829,12,1828
496.78969393496885,36,1828,13,1827
490.40799340956914,36,1827,14,1826
484.1487374764082,36,1826,15,1825
478.0167361086848,36,1825,16,1824
472.01694884823786,36,1824,17,1823
464.0043103248072,36,1823,18,1822
456.0701700396552,36,1822,19,1821
448.2186966202994,36,1821,20,1820
440.45431091090484,36,1820,21,1819
432.781700167648,36,1819,22,1818
425.20583250938597,36,1818,23,1817
417.73197148410844,36,1817,24,1816
410.3656905736638,36,1816,25,1815
403.11288741492746,36,1815,26,1814
395.9797974644666,36,1814,27,1813
388.9730067755345,36,1813,28,1812
382.099463490856,36,1812,29,1811
375.3664875824692,36,1811,30,1810
368.7817782917155,36,1810,31,1809
362.3534186398688,36,1809,32,1808
356.08987629529713,36,1808,33,1807
350.0,36,1807,34,1806
344.0930106817051,36,1806,35,1805
338.3784863137726,36,1805,36,1804
332.86633954186476,36,1804,37,1803
327.566787083184,36,1803,38,1802
322.49030993194197,36,1802,39,1801
317.6476034853718,36,1801,40,1800
313.04951684997053,36,1800,41,1799
308.70698080866265,36,1799,42,1798
304.63092423455635,36,1798,43,1797
300.83217912982644,36,1797,44,1796
